Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1010048,8,2016-10-18,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",733122,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101049,8,2016-10-18,A Bit of Fry and Laurie,https://www.imdb.com/title/tt0101049/,tvSeries,8.3,30,1987,Comedy,8260,1987-12-26,
tt1022603,8,2016-12-17,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",432979,2009-01-17,Marc Webb
tt1024648,8,2016-04-27,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",525225,2012-08-31,Ben Affleck
tt1028532,8,2016-09-01,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Drama, Family",216392,2009-06-13,Lasse Hallström
tt1033575,8,2016-12-17,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",221377,2011-09-02,Alexander Payne
tt0103939,8,2017-04-04,Chaplin,https://www.imdb.com/title/tt0103939/,movie,7.6,143,1992,"Biography, Comedy, Drama",48783,1992-12-16,Richard Attenborough
tt1045658,8,2016-12-04,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",610268,2012-09-08,David O. Russell
tt1049413,8,2018-01-04,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",821130,2009-05-13,"Pete Docter, Bob Peterson"
tt1093370,9,2018-06-13,Jab We Met,https://www.imdb.com/title/tt1093370/,movie,7.9,138,2007,"Comedy, Drama, Romance",41057,2007-10-26,Imtiaz Ali
tt0109830,9,2016-04-27,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1558178,1994-06-23,Robert Zemeckis
tt0110357,9,2018-11-29,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",807947,1994-05-07,"Rob Minkoff, Roger Allers"
tt0111161,10,2017-02-04,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2039088,1994-09-10,Frank Darabont
tt0112471,8,2018-09-22,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",231547,1995-01-19,Richard Linklater
tt0114709,8,2017-12-11,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",768734,1995-11-19,John Lasseter
tt1156398,8,2016-11-26,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.7,88,2009,"Adventure, Comedy, Horror, Sci-Fi",447385,2009-09-25,Ruben Fleischer
tt1179933,8,2016-09-01,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",252596,2016-03-08,Dan Trachtenberg
tt1187043,8,2016-04-27,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",289841,2009-12-23,Rajkumar Hirani
tt0118799,9,2018-01-01,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",534947,1997-12-20,Roberto Benigni
tt0119217,10,2016-09-05,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",746131,1997-12-02,Gus Van Sant
tt1193138,8,2016-12-17,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Drama, Romance",297043,2009-09-05,Jason Reitman
tt0120338,8,2018-09-22,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",929842,1997-11-01,James Cameron
