,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Rated,Language,Country,Major_Awards,Metascore_binned,Box_office_binned,Cluster
tt1010048,8,2016-10-18,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",774168,2008-08-30,"Loveleen Tandan, Danny Boyle",R,Multilingual/Foreign,UK,1,high,500Mil,60
tt1022603,9,2019-06-21,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",457030,2009-01-17,Marc Webb,T,Multilingual/Foreign,USA,1,high,100Mil,60
tt1024648,7,2019-10-06,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",555165,2012-08-31,Ben Affleck,R,Multilingual/Foreign,USA,1,high,500Mil,75
tt1028532,8,2016-09-01,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Drama, Family",238914,2009-06-13,Lasse Hallstr�m,G,Multilingual/Foreign,UK,0,,,62
tt0102926,9,2019-03-19,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1204991,1991-01-30,Jonathan Demme,R,Multilingual/Foreign,USA,1,high,,60
tt10324144,7,2019-08-23,Article 15,https://www.imdb.com/title/tt10324144/,movie,8.2,130,2019,"Crime, Drama",18028,2019-06-20,Anubhav Sinha,Not Rated,Hindi,India,0,,,22
tt1033575,8,2016-12-17,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",227853,2011-09-02,Alexander Payne,R,English,USA,1,high,100Mil,14
tt0103939,8,2017-04-04,Chaplin,https://www.imdb.com/title/tt0103939/,movie,7.6,143,1992,"Biography, Comedy, Drama",51518,1992-12-16,Richard Attenborough,T,English,UK,1,mid,,75
tt1045658,8,2016-12-04,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",641752,2012-09-08,David O. Russell,R,English,USA,1,high,500Mil,79
tt1049413,8,2018-01-04,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",893381,2009-05-13,"Pete Docter, Bob Peterson",T,English,USA,1,high,500Mil,6
tt1059955,8,2019-10-30,The Pixar Story,https://www.imdb.com/title/tt1059955/,movie,7.8,88,2007,Documentary,5461,2007-08-28,Leslie Iwerks,G,English,USA,1,,,41
tt1074638,8,2019-10-08,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"Action, Adventure, Thriller",612699,2012-10-23,Sam Mendes,T,Multilingual/Foreign,UK,1,high,500Mil,61
tt0108052,10,2019-06-20,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1157748,1993-11-30,Steven Spielberg,R,Multilingual/Foreign,USA,1,high,,2
tt1093370,9,2018-06-13,Jab We Met,https://www.imdb.com/title/tt1093370/,movie,7.9,138,2007,"Comedy, Drama, Romance",44812,2007-10-26,Imtiaz Ali,Not Rated,Multilingual/Foreign,India,0,,,65
tt0109830,8,2019-08-23,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1714906,1994-06-23,Robert Zemeckis,T,English,USA,1,high,500Mil,55
