imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,Type,DVD,BoxOffice,Production,Website,Response
tt1010048,Slumdog Millionaire,2008,R,25 Dec 2008,120 min,"Drama, Romance","Danny Boyle, Loveleen Tandan(co-director)","Simon Beaufoy (screenplay), Vikas Swarup (novel)","Dev Patel, Saurabh Shukla, Anil Kapoor, Raj Zutshi","A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".","English, Hindi, French, German",UK,Won 8 Oscars. Another 147 wins & 131 nominations.,https://m.media-amazon.com/images/M/MV5BZmNjZWI3NzktYWI1Mi00OTAyLWJkNTYtMzUwYTFlZDA0Y2UwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",85,8.0,"770,590",movie,31 Mar 2009,"$141,243,551",Fox Searchlight Pictures,N/A,True
tt1022603,500 Days of Summer,2009,PG-13,07 Aug 2009,95 min,"Comedy, Drama, Romance",Marc Webb,"Scott Neustadter, Michael H. Weber","Joseph Gordon-Levitt, Zooey Deschanel, Geoffrey Arend, Chloë Grace Moretz","An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.","English, French, Swedish",USA,Nominated for 2 Golden Globes. Another 17 wins & 56 nominations.,https://m.media-amazon.com/images/M/MV5BMTk5MjM4OTU1OV5BMl5BanBnXkFtZTcwODkzNDIzMw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",76,7.7,"456,349",movie,22 Dec 2009,"$32,118,648",Fox Searchlight Pictures,N/A,True
tt1024648,Argo,2012,R,12 Oct 2012,120 min,"Biography, Drama, Thriller",Ben Affleck,"Chris Terrio (screenplay by), Tony Mendez (based on a selection from ""The Master of Disguise"" by), Joshuah Bearman (based on the Wired Magazine article ""The Great Escape"" by)","Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.","English, Persian, Arabic","USA, UK",Won 3 Oscars. Another 93 wins & 153 nominations.,https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",86,7.7,"553,764",movie,19 Feb 2013,"$136,019,448",Warner Bros. Pictures,N/A,True
tt1028532,Hachi: A Dog's Tale,2009,G,12 Mar 2010,93 min,"Drama, Family",Lasse Hallström,"Stephen P. Lindsey (screenplay), Kaneto Shindô (motion picture ""Hachiko monogatari"")","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",A college professor bonds with an abandoned dog he takes into his home.,"English, Japanese","UK, USA",1 nomination.,https://m.media-amazon.com/images/M/MV5BNzE4NDg5OWMtMzg3NC00ZDRjLTllMDMtZTRjNWZmNjBmMGZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",N/A,8.1,"238,565",movie,09 Mar 2010,N/A,Inferno Entertainment,N/A,True
tt0102926,The Silence of the Lambs,1991,R,14 Feb 1991,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","English, Latin",USA,Won 5 Oscars. Another 63 wins & 51 nominations.,https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.6/10'}",85,8.6,"1,205,175",movie,01 Jul 1998,N/A,Orion Pictures Corporation,N/A,True
tt10324144,Article 15,2019,Not Rated,28 Jun 2019,130 min,"Crime, Drama",Anubhav Sinha,"Anubhav Sinha, Gaurav Solanki","Ayushmann Khurrana, Nassar, Manoj Pahwa, Kumud Mishra","In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.",Hindi,India,11 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BZTI2NTFiMDMtZjQxNS00YjBkLWFhNWMtOTIyMzE5Yjc0ZTZiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",N/A,8.2,"17,154",movie,N/A,N/A,ZEE Studios International,N/A,True
tt1033575,The Descendants,2011,R,09 Dec 2011,115 min,"Comedy, Drama",Alexander Payne,"Alexander Payne (screenplay), Nat Faxon (screenplay), Jim Rash (screenplay), Kaui Hart Hemmings (novel)","George Clooney, Shailene Woodley, Amara Miller, Nick Krause",A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,English,USA,Won 1 Oscar. Another 65 wins & 146 nominations.,https://m.media-amazon.com/images/M/MV5BMjAyNTA1MTcyN15BMl5BanBnXkFtZTcwNjEyODczNQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",84,7.3,"227,886",movie,13 Mar 2012,"$78,500,000",Fox Searchlight Pictures,N/A,True
tt0103939,Chaplin,1992,PG-13,08 Jan 1993,143 min,"Biography, Comedy, Drama",Richard Attenborough,"David Robinson (book), Charles Chaplin (book), Diana Hawkins (story), William Boyd (screenplay), Bryan Forbes (screenplay), William Goldman (screenplay)","Robert Downey Jr., Geraldine Chaplin, Paul Rhys, John Thaw",A film about the troubled and controversial life of the master comedy filmmaker Charles Chaplin.,English,"UK, France, Italy, Japan, USA",Nominated for 3 Oscars. Another 3 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BZGQ3ZjI3NjgtMjU4OS00OTBiLWE4YmUtYWY4ZTljNTlkNGNjXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",47,7.6,"51,452",movie,25 Jul 2000,N/A,Columbia TriStar,N/A,True
tt1045658,Silver Linings Playbook,2012,R,25 Dec 2012,122 min,"Comedy, Drama, Romance",David O. Russell,"David O. Russell (screenplay), Matthew Quick (novel)","Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",English,USA,Won 1 Oscar. Another 88 wins & 147 nominations.,https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",81,7.7,"641,736",movie,30 Apr 2013,"$132,088,910",The Weinstein Company,N/A,True
tt1049413,Up,2009,PG,29 May 2009,96 min,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",English,USA,Won 2 Oscars. Another 78 wins & 82 nominations.,https://m.media-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",88,8.2,"888,269",movie,10 Nov 2009,"$292,979,556",Walt Disney Pictures,N/A,True
tt1059955,The Pixar Story,2007,G,28 Aug 2007,87 min,Documentary,Leslie Iwerks,Leslie Iwerks,"Stacy Keach, John Lasseter, Brad Bird, John Musker","A look at the first years of Pixar Animation Studios - from the success of ""Toy Story"" and Pixar's promotion of talented people, to the building of its East Bay campus, the company's ...",English,USA,Nominated for 1 Primetime Emmy. Another 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTIwMDQxOTQyMF5BMl5BanBnXkFtZTcwNDI5MTU1MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",N/A,7.8,"5,466",movie,N/A,N/A,N/A,N/A,True
tt1074638,Skyfall,2012,PG-13,09 Nov 2012,143 min,"Action, Adventure, Thriller",Sam Mendes,"Neal Purvis, Robert Wade, John Logan, Ian Fleming (characters)","Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes","James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","English, Turkish, Shanghainese, Portuguese, Japanese","UK, USA",Won 2 Oscars. Another 64 wins & 122 nominations.,https://m.media-amazon.com/images/M/MV5BNDVhZmJiYWMtNmIzMC00ZWNiLTkzZDYtNGNlZmViMGM4OGExXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",81,7.7,"613,182",movie,11 Mar 2013,"$299,300,000",MGM,N/A,True
tt0108052,Schindler's List,1993,R,04 Feb 1994,195 min,"Biography, Drama, History",Steven Spielberg,"Thomas Keneally (book), Steven Zaillian (screenplay)","Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","English, Hebrew, German, Polish",USA,Won 7 Oscars. Another 83 wins & 49 nominations.,https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.9/10'}",94,8.9,"1,156,933",movie,09 Mar 2004,N/A,Universal Pictures,N/A,True
